Date/Time,Electricity:Facility [J](Hourly) 
 11/26  21:00:00,371269.46879450395 
 11/26  22:00:00,1699114.3062949022 
 11/26  23:00:00,2992305.7107944083 
 11/26  24:00:00,3780493.6124446536 
 11/27  01:00:00,4224506.601935942 
 11/27  02:00:00,4463735.7116877325 
 11/27  03:00:00,4600719.707503968 
 11/27  04:00:00,4691826.225681928 
 11/27  05:00:00,4770458.837435286 
 11/27  06:00:00,4820266.291120065 
 11/27  07:00:00,4826861.986389453 
 11/27  08:00:00,13993817.843683794 
 11/27  09:00:00,9652573.524153551 
 11/27  10:00:00,9343934.511504179 
 11/27  11:00:00,8426611.186765464 
 11/27  12:00:00,8346288.073775997 
 11/27  13:00:00,8346288.073775997 
 11/27  14:00:00,4035321.777468055 
 11/27  15:00:00,7496237.060084555 
 11/27  16:00:00,8346288.073775997 
 11/27  17:00:00,8346288.073775997 
 11/27  18:00:00,8346288.073775997 
 11/27  19:00:00,3072016.597271815 
 11/27  20:00:00,37488.073775997604 
 11/27  21:00:00,839337.4343931263 
 11/27  22:00:00,2365124.643235643 
 11/27  23:00:00,3568877.5536625693 
 11/27  24:00:00,4272592.959246897 
 11/28  01:00:00,4673210.839872032 
 11/28  02:00:00,4903516.179260138 
 11/28  03:00:00,5046079.281880446 
 11/28  04:00:00,5122000.926810525 
 11/28  05:00:00,5160720.520539911 
 11/28  06:00:00,5187690.009579784 
 11/28  07:00:00,5186127.904184751 
 11/28  08:00:00,5170021.784586769 
 11/28  09:00:00,5108480.289120348 
 11/28  10:00:00,4993938.3489383245 
 11/28  11:00:00,4901826.882878266 
 11/28  12:00:00,4911889.895785007 
 11/28  13:00:00,4931623.968012163 
 11/28  14:00:00,4962495.337958731 
 11/28  15:00:00,4996894.5988644045 
 11/28  16:00:00,5042122.77014234 
 11/28  17:00:00,5116888.20371208 
 11/28  18:00:00,5141760.632977331 
 11/28  19:00:00,5125164.144038225 
 11/28  20:00:00,5102944.678690549 
 11/28  21:00:00,5085705.0960951215 
 11/28  22:00:00,5049769.327231562 
 11/28  23:00:00,5001052.865166826 
 11/28  24:00:00,4958489.034438329 
 11/29  01:00:00,4889822.075816118 
 11/29  02:00:00,4853982.1472658 
 11/29  03:00:00,4850283.228696745 
 11/29  04:00:00,4845444.6896567475 
 11/29  05:00:00,4854270.449157871 
 11/29  06:00:00,4867846.475813728 
 11/29  07:00:00,4867118.025253364 
 11/29  08:00:00,4853636.322112063 
 11/29  09:00:00,4840176.863811786 
 11/29  10:00:00,4805688.770262755 
 11/29  11:00:00,4776026.462717117 
 11/29  12:00:00,4745185.888184505 
 11/29  13:00:00,4723250.432568589 
 11/29  14:00:00,4732759.242326922 
 11/29  15:00:00,4762873.392955837 
 11/29  16:00:00,4796311.386721607 
 11/29  17:00:00,4833780.441230413 
 11/29  18:00:00,4864559.597452638 
 11/29  19:00:00,4870735.639914153 
 11/29  20:00:00,4860887.961650373 
 11/29  21:00:00,4852276.209818654 
 11/29  22:00:00,4848101.468053719 
 11/29  23:00:00,4848030.275363109 
 11/29  24:00:00,4851741.4285141025 
 11/30  01:00:00,4864881.107300851 
 11/30  02:00:00,4885034.506324391 
 11/30  03:00:00,4907757.438099775 
 11/30  04:00:00,4931433.708392663 
 11/30  05:00:00,4960409.739643504 
 11/30  06:00:00,4992264.5467023915 
 11/30  07:00:00,5021793.5082167005 
 11/30  08:00:00,14216740.637751892 
 11/30  09:00:00,9785568.098150155 
 11/30  10:00:00,9362255.276802067 
 11/30  11:00:00,8416572.942355672 
 11/30  12:00:00,8346288.073775997 
 11/30  13:00:00,8346288.073775997 
 11/30  14:00:00,3790641.5938734952 
 11/30  15:00:00,7446288.357318474 
 11/30  16:00:00,8346288.073775997 
 11/30  17:00:00,8346288.073775997 
 11/30  18:00:00,8346288.073775997 
 11/30  19:00:00,2824427.8453162685 
 11/30  20:00:00,37488.073775997604 
 11/30  21:00:00,650233.8330655962 
 11/30  22:00:00,2104265.6134197433 
 11/30  23:00:00,3312006.2936210167 
 11/30  24:00:00,4015003.87191071 
 12/01  01:00:00,4392987.16449867 
 12/01  02:00:00,4593269.792902982 
 12/01  03:00:00,4705702.092197737 
 12/01  04:00:00,4767493.018027199 
 12/01  05:00:00,4804563.917761305 
 12/01  06:00:00,4826497.041517498 
 12/01  07:00:00,4854074.967436952 
 12/01  08:00:00,14048310.13815561 
 12/01  09:00:00,9652668.33336951 
 12/01  10:00:00,9307314.668956582 
 12/01  11:00:00,8409499.168504026 
 12/01  12:00:00,8346288.073775997 
 12/01  13:00:00,8346288.073775997 
 12/01  14:00:00,3757295.372514164 
 12/01  15:00:00,7435156.183838118 
 12/01  16:00:00,8346288.073775997 
 12/01  17:00:00,8346288.073775997 
 12/01  18:00:00,8346288.073775997 
 12/01  19:00:00,2628046.772517668 
 12/01  20:00:00,37488.073775997604 
 12/01  21:00:00,490448.9066108715 
 12/01  22:00:00,1931794.943176075 
 12/01  23:00:00,3165495.911987383 
 12/01  24:00:00,3883316.209016297 
 12/02  01:00:00,4268448.562682269 
 12/02  02:00:00,4468386.0325350035 
 12/02  03:00:00,4574471.2682413235 
 12/02  04:00:00,4630351.772146546 
 12/02  05:00:00,4665104.352931435 
 12/02  06:00:00,4687249.301265741 
 12/02  07:00:00,4701877.40756757 
 12/02  08:00:00,13880430.229925983 
 12/02  09:00:00,9500759.1828386 
 12/02  10:00:00,9179762.335942559 
 12/02  11:00:00,8384896.601618651 
 12/02  12:00:00,8346288.073775997 
 12/02  13:00:00,8346288.073775997 
 12/02  14:00:00,3713478.543286378 
 12/02  15:00:00,7426066.121348033 
 12/02  16:00:00,8346288.073775997 
 12/02  17:00:00,8346288.073775997 
 12/02  18:00:00,8346288.073775997 
 12/02  19:00:00,2515125.725269945 
 12/02  20:00:00,37488.073775997604 
 12/02  21:00:00,496058.49148447963 
 12/02  22:00:00,1933924.8851637095 
 12/02  23:00:00,3162658.376993383 
 12/02  24:00:00,3913486.763279341 
 12/03  01:00:00,4305702.44471007 
 12/03  02:00:00,4491845.640458077 
 12/03  03:00:00,4593048.968904132 
 12/03  04:00:00,4644201.395708117 
 12/03  05:00:00,4669459.872268059 
 12/03  06:00:00,4684212.897411566 
 12/03  07:00:00,4689904.0088772625 
 12/03  08:00:00,13845459.317481082 
 12/03  09:00:00,9431477.783101644 
 12/03  10:00:00,9078851.11308524 
 12/03  11:00:00,8360794.664542094 
 12/03  12:00:00,8346288.073775997 
 12/03  13:00:00,8346288.073775997 
 12/03  14:00:00,3649821.1248563463 
 12/03  15:00:00,7416743.491913749 
 12/03  16:00:00,8346288.073775997 
 12/03  17:00:00,8346288.073775997 
 12/03  18:00:00,8346288.073775997 
 12/03  19:00:00,2604423.4923676066 
 12/03  20:00:00,37488.073775997604 
 12/03  21:00:00,511416.4541581295 
 12/03  22:00:00,1906534.8139299285 
 12/03  23:00:00,3131992.6081022248 
 12/03  24:00:00,3863589.2352129966 
 12/04  01:00:00,4271672.99675828 
 12/04  02:00:00,4495607.804086737 
 12/04  03:00:00,4623360.27069442 
 12/04  04:00:00,4702161.077040986 
 12/04  05:00:00,4758739.039182675 
 12/04  06:00:00,4804763.469496912 
 12/04  07:00:00,4832526.46797304 
 12/04  08:00:00,14015941.23453157 
 12/04  09:00:00,9642515.941042058 
 12/04  10:00:00,9274918.793231267 
 12/04  11:00:00,8400981.367413748 
 12/04  12:00:00,8346288.073775997 
 12/04  13:00:00,8346288.073775997 
 12/04  14:00:00,3765595.8100628844 
 12/04  15:00:00,7440908.10470029 
 12/04  16:00:00,8346288.073775997 
 12/04  17:00:00,8346288.073775997 
 12/04  18:00:00,8346288.073775997 
 12/04  19:00:00,2744377.6010166937 
 12/04  20:00:00,37488.073775997604 
 12/04  21:00:00,651308.3051321673 
 12/04  22:00:00,2116889.0939494283 
 12/04  23:00:00,3340912.169412808 
 12/04  24:00:00,4059152.457603397 
 12/05  01:00:00,4448425.221417501 
 12/05  02:00:00,4654158.073734017 
 12/05  03:00:00,4769930.54823878 
 12/05  04:00:00,4857835.052970573 
 12/05  05:00:00,4937367.972464461 
 12/05  06:00:00,5006982.067191461 
 12/05  07:00:00,5067199.499213653 
 12/05  08:00:00,5113245.008614104 
 12/05  09:00:00,5106646.5242941715 
 12/05  10:00:00,5014082.432724192 
 12/05  11:00:00,4943707.604827565 
 12/05  12:00:00,4924103.335307627 
 12/05  13:00:00,4927974.272690002 
 12/05  14:00:00,4941902.66775162 
 12/05  15:00:00,4962566.58613292 
 12/05  16:00:00,5010646.23815025 
 12/05  17:00:00,5071968.029142169 
 12/05  18:00:00,5110876.878376603 
 12/05  19:00:00,5121515.130469883 
 12/05  20:00:00,5116618.1056091655 
 12/05  21:00:00,5108512.9818084 
 12/05  22:00:00,5100778.369520651 
 12/05  23:00:00,5098435.273554675 
 12/05  24:00:00,5100344.014280962 
 12/06  01:00:00,5105154.916807996 
 12/06  02:00:00,5110362.047300515 
 12/06  03:00:00,5118810.297691614 
 12/06  04:00:00,5130184.793975687 
 12/06  05:00:00,5138932.2499876 
 12/06  06:00:00,5148588.337730674 
 12/06  07:00:00,5163798.8757651355 
 12/06  08:00:00,5182163.544065738 
 12/06  09:00:00,5187477.548054303 
 12/06  10:00:00,5094342.304405773 
 12/06  11:00:00,5028055.780117751 
 12/06  12:00:00,5040470.092333059 
 12/06  13:00:00,5056457.185704932 
 12/06  14:00:00,5063284.645848195 
 12/06  15:00:00,5074586.333579036 
 12/06  16:00:00,5108909.17505031 
 12/06  17:00:00,5145044.102369962 
 12/06  18:00:00,5160477.769189196 
 12/06  19:00:00,5174810.5259856 
 12/06  20:00:00,5189746.81650476 
 12/06  21:00:00,5205851.34165483 
 12/06  22:00:00,5208861.359584911 
 12/06  23:00:00,5212444.307673839 
 12/06  24:00:00,5222670.835124091 
 12/07  01:00:00,5246813.279724987 
 12/07  02:00:00,5285680.452699715 
 12/07  03:00:00,5331467.282183891 
 12/07  04:00:00,5369767.05143778 
 12/07  05:00:00,5408399.1991782915 
 12/07  06:00:00,5449038.802806718 
 12/07  07:00:00,5487863.477151421 
 12/07  08:00:00,14785128.72021214 
 12/07  09:00:00,10367937.991645718 
 12/07  10:00:00,9953379.611790158 
 12/07  11:00:00,8772370.212376855 
 12/07  12:00:00,8346288.073775997 
 12/07  13:00:00,8346288.073775997 
 12/07  14:00:00,5158162.4314033 
 12/07  15:00:00,7750011.9138323385 
 12/07  16:00:00,8346288.073775997 
 12/07  17:00:00,8346288.073775997 
 12/07  18:00:00,8346288.073775997 
 12/07  19:00:00,4715611.738838439 
 12/07  20:00:00,37488.073775997604 
 12/07  21:00:00,1569011.815005123 
 12/07  22:00:00,3277601.176950887 
 12/07  23:00:00,4388893.122455079 
 12/07  24:00:00,4989053.173323521 
 12/08  01:00:00,5294610.512338584 
 12/08  02:00:00,5448513.20530478 
 12/08  03:00:00,5523835.905784571 
 12/08  04:00:00,5558453.6066825045 
 12/08  05:00:00,5577995.814282084 
 12/08  06:00:00,5586474.886086541 
 12/08  07:00:00,5591608.097270034 
 12/08  08:00:00,14916554.02219856 
 12/08  09:00:00,10424201.922535703 
 12/08  10:00:00,10024643.366543908 
 12/08  11:00:00,8835892.195767209 
 12/08  12:00:00,8346288.073775997 
 12/08  13:00:00,8346288.073775997 
 12/08  14:00:00,5118379.015035098 
 12/08  15:00:00,7724035.88389197 
 12/08  16:00:00,8346288.073775997 
 12/08  17:00:00,8346288.073775997 
 12/08  18:00:00,8346288.073775997 
 12/08  19:00:00,4469472.840877545 
 12/08  20:00:00,37488.073775997604 
 12/08  21:00:00,1411376.5629542167 
 12/08  22:00:00,3085136.495369077 
 12/08  23:00:00,4203557.235905094 
 12/08  24:00:00,4808391.3987807855 
 12/09  01:00:00,5117018.038041399 
 12/09  02:00:00,5269874.511068501 
 12/09  03:00:00,5346317.011664059 
 12/09  04:00:00,5386628.471920875 
 12/09  05:00:00,5410139.334724434 
 12/09  06:00:00,5425348.389308294 
 12/09  07:00:00,5434156.16623156 
 12/09  08:00:00,14736874.228750449 
 12/09  09:00:00,10255849.439017108 
 12/09  10:00:00,9845363.631018504 
 12/09  11:00:00,8681532.185665444 
 12/09  12:00:00,8346288.073775997 
 12/09  13:00:00,8346288.073775997 
 12/09  14:00:00,4761967.888145134 
 12/09  15:00:00,7653881.360574082 
 12/09  16:00:00,8346288.073775997 
 12/09  17:00:00,8346288.073775997 
 12/09  18:00:00,8346288.073775997 
 12/09  19:00:00,4130714.1765420632 
 12/09  20:00:00,37488.073775997604 
 12/09  21:00:00,1258805.0135806517 
 12/09  22:00:00,2858156.5628680196 
 12/09  23:00:00,4001872.8847127715 
 12/09  24:00:00,4630676.512115176 
 12/10  01:00:00,4958665.1284440365 
 12/10  02:00:00,5124315.625496168 
 12/10  03:00:00,5210580.180941863 
 12/10  04:00:00,5256666.916324919 
 12/10  05:00:00,5285774.452636235 
 12/10  06:00:00,5304824.517208823 
 12/10  07:00:00,5318560.517963827 
 12/10  08:00:00,14596312.314767875 
 12/10  09:00:00,10150424.832836047 
 12/10  10:00:00,9773895.179045206 
 12/10  11:00:00,8636092.007171327 
 12/10  12:00:00,8346288.073775997 
 12/10  13:00:00,8346288.073775997 
 12/10  14:00:00,4630986.6081168605 
 12/10  15:00:00,7623334.532243861 
 12/10  16:00:00,8346288.073775997 
 12/10  17:00:00,8346288.073775997 
 12/10  18:00:00,8346288.073775997 
 12/10  19:00:00,3934805.2314205337 
 12/10  20:00:00,37488.073775997604 
 12/10  21:00:00,1046160.939949336 
 12/10  22:00:00,2664886.5635870174 
 12/10  23:00:00,3802797.4014953393 
 12/10  24:00:00,4433512.856542441 
 12/11  01:00:00,4761938.3357671 
 12/11  02:00:00,4926913.723612901 
 12/11  03:00:00,5009598.748263333 
 12/11  04:00:00,5052045.190371662 
 12/11  05:00:00,5071087.601801805 
 12/11  06:00:00,5081010.757322159 
 12/11  07:00:00,5088273.585497644 
 12/11  08:00:00,14349148.761732068 
 12/11  09:00:00,9891281.661563963 
 12/11  10:00:00,9522406.998186091 
 12/11  11:00:00,8494793.622963239 
 12/11  12:00:00,8346288.073775997 
 12/11  13:00:00,8346288.073775997 
 12/11  14:00:00,4241166.970001067 
 12/11  15:00:00,7538503.0650129765 
 12/11  16:00:00,8346288.073775997 
 12/11  17:00:00,8346288.073775997 
 12/11  18:00:00,8346288.073775997 
 12/11  19:00:00,3441515.507468425 
 12/11  20:00:00,37488.073775997604 
 12/11  21:00:00,781918.6547138107 
 12/11  22:00:00,2391464.4249679963 
 12/11  23:00:00,3572798.3859470626 
 12/11  24:00:00,4269429.155258804 
 12/12  01:00:00,4632911.260516623 
 12/12  02:00:00,4807817.087551655 
 12/12  03:00:00,4908365.293541294 
 12/12  04:00:00,4969038.430191732 
 12/12  05:00:00,5007799.567385606 
 12/12  06:00:00,5034225.42111427 
 12/12  07:00:00,5053946.853956719 
 12/12  08:00:00,5072724.986831189 
 12/12  09:00:00,5089937.736407477 
 12/12  10:00:00,5078702.709152186 
 12/12  11:00:00,5051684.849637783 
 12/12  12:00:00,5032176.577736905 
 12/12  13:00:00,5017433.679164213 
 12/12  14:00:00,5009386.905539693 
 12/12  15:00:00,5013671.272041387 
 12/12  16:00:00,5032871.475639197 
 12/12  17:00:00,5057594.046366189 
 12/12  18:00:00,5064267.916740477 
 12/12  19:00:00,5052220.663276401 
 12/12  20:00:00,5033890.7560581 
 12/12  21:00:00,5013246.695090575 
 12/12  22:00:00,4996969.64923721 
 12/12  23:00:00,4988268.008042085 
 12/12  24:00:00,4998315.6775194 
 12/13  01:00:00,4990681.013794965 
 12/13  02:00:00,4967757.509136289 
 12/13  03:00:00,4957016.82639849 
 12/13  04:00:00,4947605.467758048 
 12/13  05:00:00,4928048.318027488 
 12/13  06:00:00,4916905.99722085 
 12/13  07:00:00,4917210.394011242 
 12/13  08:00:00,4910932.847312884 
 12/13  09:00:00,4903945.820168488 
 12/13  10:00:00,4887206.761071761 
 12/13  11:00:00,4850484.214804064 
 12/13  12:00:00,4817625.9331671195 
 12/13  13:00:00,4790853.359541675 
 12/13  14:00:00,4771281.536724147 
 12/13  15:00:00,4766678.704796473 
 12/13  16:00:00,4781858.685918486 
 12/13  17:00:00,4807732.891099332 
 12/13  18:00:00,4811194.411836545 
 12/13  19:00:00,4793395.838507978 
 12/13  20:00:00,4777872.325782221 
 12/13  21:00:00,4757053.608790161 
 12/13  22:00:00,4729253.0117955925 
 12/13  23:00:00,4711844.6089851335 
 12/13  24:00:00,4699089.540932251 
 12/14  01:00:00,4695702.290854108 
 12/14  02:00:00,4692978.768732583 
 12/14  03:00:00,4702570.786896542 
 12/14  04:00:00,4714174.291765531 
 12/14  05:00:00,4740548.626197118 
 12/14  06:00:00,4761057.693211827 
 12/14  07:00:00,4762995.351337988 
 12/14  08:00:00,13927379.808157122 
 12/14  09:00:00,9539041.724607296 
 12/14  10:00:00,9215772.247785553 
 12/14  11:00:00,8393284.668612203 
 12/14  12:00:00,8346288.073775997 
 12/14  13:00:00,8346288.073775997 
 12/14  14:00:00,3714055.5902007176 
 12/14  15:00:00,7414982.9376180135 
 12/14  16:00:00,8346288.073775997 
 12/14  17:00:00,8346288.073775997 
 12/14  18:00:00,8346288.073775997 
 12/14  19:00:00,2353490.594692859 
 12/14  20:00:00,37488.073775997604 
 12/14  21:00:00,437574.6480548871 
 12/14  22:00:00,1897994.6737703662 
 12/14  23:00:00,3185427.3170289937 
 12/14  24:00:00,3983395.4513267595 
 12/15  01:00:00,4401500.67102376 
 12/15  02:00:00,4596201.046691344 
 12/15  03:00:00,4707925.109408984 
 12/15  04:00:00,4778099.738055119 
 12/15  05:00:00,4828623.943013002 
 12/15  06:00:00,4870420.524868957 
 12/15  07:00:00,4890915.7616610145 
 12/15  08:00:00,14078029.667862603 
 12/15  09:00:00,9683272.120043257 
 12/15  10:00:00,9304094.345471814 
 12/15  11:00:00,8407994.312642701 
 12/15  12:00:00,8346288.073775997 
 12/15  13:00:00,8346288.073775997 
 12/15  14:00:00,3758093.159114859 
 12/15  15:00:00,7437518.199461849 
 12/15  16:00:00,8346288.073775997 
 12/15  17:00:00,8346288.073775997 
 12/15  18:00:00,8346288.073775997 
 12/15  19:00:00,2794651.8707169136 
 12/15  20:00:00,37488.073775997604 
 12/15  21:00:00,633392.5463426057 
 12/15  22:00:00,2091016.7614951273 
 12/15  23:00:00,3308124.186365732 
 12/15  24:00:00,4019648.1419836152 
 12/16  01:00:00,4401449.67256849 
 12/16  02:00:00,4598356.460964724 
 12/16  03:00:00,4703244.183240535 
 12/16  04:00:00,4756144.946441446 
 12/16  05:00:00,4787350.411108592 
 12/16  06:00:00,4807246.954221417 
 12/16  07:00:00,4821347.311774618 
 12/16  08:00:00,14034546.216037875 
 12/16  09:00:00,9619830.847875804 
 12/16  10:00:00,9251061.825838367 
 12/16  11:00:00,8390521.512493085 
 12/16  12:00:00,8346288.073775997 
 12/16  13:00:00,8346288.073775997 
 12/16  14:00:00,3657822.0254759877 
 12/16  15:00:00,7417011.167231992 
 12/16  16:00:00,8346288.073775997 
 12/16  17:00:00,8346288.073775997 
 12/16  18:00:00,8346288.073775997 
 12/16  19:00:00,2487538.274563859 
 12/16  20:00:00,37488.073775997604 
 12/16  21:00:00,405873.70437190053 
 12/16  22:00:00,1754400.6321281162 
 12/16  23:00:00,3003130.3357568146 
 12/16  24:00:00,3723150.088279997 
 12/17  01:00:00,4110460.6913851523 
 12/17  02:00:00,4310917.725688404 
 12/17  03:00:00,4411686.619281266 
 12/17  04:00:00,4472909.6514426395 
 12/17  05:00:00,4495638.182565616 
 12/17  06:00:00,4502930.271788133 
 12/17  07:00:00,4501389.603278033 
 12/17  08:00:00,13661289.806580748 
 12/17  09:00:00,9254526.458251664 
 12/17  10:00:00,8935797.677188125 
 12/17  11:00:00,8346288.073775997 
 12/17  12:00:00,8346288.073775997 
 12/17  13:00:00,8346288.073775997 
 12/17  14:00:00,2972131.9082101504 
 12/17  15:00:00,7306965.861020112 
 12/17  16:00:00,8346288.073775997 
 12/17  17:00:00,8346288.073775997 
 12/17  18:00:00,8346288.073775997 
 12/17  19:00:00,1597261.971839141 
 12/17  20:00:00,37488.073775997604 
 12/17  21:00:00,121055.2863896847 
 12/17  22:00:00,1183041.8543834244 
 12/17  23:00:00,2392417.181363483 
 12/17  24:00:00,3187474.1582254153 
 12/18  01:00:00,3623694.716388663 
 12/18  02:00:00,3849401.329686242 
 12/18  03:00:00,3960709.2690087203 
 12/18  04:00:00,4010548.4188426705 
 12/18  05:00:00,4030911.4546332285 
 12/18  06:00:00,4035400.232317183 
 12/18  07:00:00,4036713.6923230053 
 12/18  08:00:00,13120014.373657504 
 12/18  09:00:00,8772042.632575287 
 12/18  10:00:00,8513719.807174895 
 12/18  11:00:00,8346288.073775997 
 12/18  12:00:00,8346288.073775997 
 12/18  13:00:00,8346288.073775997 
 12/18  14:00:00,2172500.7612167834 
 12/18  15:00:00,7124188.192890488 
 12/18  16:00:00,8346288.073775997 
 12/18  17:00:00,8346288.073775997 
 12/18  18:00:00,8346288.073775997 
 12/18  19:00:00,810379.9906062908 
 12/18  20:00:00,37488.073775997604 
 12/18  21:00:00,37488.073775997604 
 12/18  22:00:00,457559.20491492446 
 12/18  23:00:00,1606304.0436037136 
 12/18  24:00:00,2529759.568459891 
 12/19  01:00:00,3068151.316631837 
 12/19  02:00:00,3352418.355430467 
 12/19  03:00:00,3505432.697343376 
 12/19  04:00:00,3580590.3116985043 
 12/19  05:00:00,3619214.8245568555 
 12/19  06:00:00,3649332.516883194 
 12/19  07:00:00,3656376.7369009973 
 12/19  08:00:00,3644375.4525221568 
 12/19  09:00:00,3649020.9671695665 
 12/19  10:00:00,3641156.136938259 
 12/19  11:00:00,3615602.4707380943 
 12/19  12:00:00,3600119.8173382706 
 12/19  13:00:00,3580233.301392025 
 12/19  14:00:00,3556272.777427437 
 12/19  15:00:00,3542701.2685985942 
 12/19  16:00:00,3533310.2028366313 
 12/19  17:00:00,3527368.877427697 
 12/19  18:00:00,3533387.92992011 
