Date/Time,Electricity:Facility [J](Hourly) 
 10/25  24:00:00,37488.073775997604 
 10/26  01:00:00,37488.073775997604 
 10/26  02:00:00,37488.073775997604 
 10/26  03:00:00,37488.073775997604 
 10/26  04:00:00,37488.073775997604 
 10/26  05:00:00,37488.073775997604 
 10/26  06:00:00,37488.073775997604 
 10/26  07:00:00,37488.073775997604 
 10/26  08:00:00,3636543.1978713274 
 10/26  09:00:00,3604853.8922422156 
 10/26  10:00:00,7189943.030488044 
 10/26  11:00:00,8346288.073775997 
 10/26  12:00:00,8346288.073775997 
 10/26  13:00:00,8346288.073775997 
 10/26  14:00:00,2714597.342900871 
 10/26  15:00:00,6982294.055076493 
 10/26  16:00:00,8346288.073775997 
 10/26  17:00:00,8346288.073775997 
 10/26  18:00:00,8346288.073775997 
 10/26  19:00:00,2258435.527107262 
 10/26  20:00:00,37488.073775997604 
 10/26  21:00:00,37488.073775997604 
 10/26  22:00:00,37488.073775997604 
 10/26  23:00:00,37488.073775997604 
 10/26  24:00:00,37488.073775997604 
 10/27  01:00:00,37488.073775997604 
 10/27  02:00:00,37488.073775997604 
 10/27  03:00:00,37488.073775997604 
 10/27  04:00:00,37488.073775997604 
 10/27  05:00:00,37488.073775997604 
 10/27  06:00:00,37488.073775997604 
 10/27  07:00:00,37488.073775997604 
 10/27  08:00:00,3386238.6835717144 
 10/27  09:00:00,3404088.6059415224 
 10/27  10:00:00,7146512.641668865 
 10/27  11:00:00,8346288.073775997 
 10/27  12:00:00,8346288.073775997 
 10/27  13:00:00,8346288.073775997 
 10/27  14:00:00,2737058.342111729 
 10/27  15:00:00,6995239.064428918 
 10/27  16:00:00,8346288.073775997 
 10/27  17:00:00,8346288.073775997 
 10/27  18:00:00,8346288.073775997 
 10/27  19:00:00,2521737.9829106573 
 10/27  20:00:00,37488.073775997604 
 10/27  21:00:00,37488.073775997604 
 10/27  22:00:00,37488.073775997604 
 10/27  23:00:00,37488.073775997604 
 10/27  24:00:00,37488.073775997604 
 10/28  01:00:00,37488.073775997604 
 10/28  02:00:00,37488.073775997604 
 10/28  03:00:00,37488.073775997604 
 10/28  04:00:00,37488.073775997604 
 10/28  05:00:00,37488.073775997604 
 10/28  06:00:00,37488.073775997604 
 10/28  07:00:00,37488.073775997604 
 10/28  08:00:00,3271356.410586834 
 10/28  09:00:00,3324877.9362774817 
 10/28  10:00:00,7129571.679888314 
 10/28  11:00:00,8346288.073775997 
 10/28  12:00:00,8346288.073775997 
 10/28  13:00:00,8346288.073775997 
 10/28  14:00:00,2630621.2666169098 
 10/28  15:00:00,6964398.031362411 
 10/28  16:00:00,8346288.073775997 
 10/28  17:00:00,8346288.073775997 
 10/28  18:00:00,8346288.073775997 
 10/28  19:00:00,2293373.535370392 
 10/28  20:00:00,37488.073775997604 
 10/28  21:00:00,37488.073775997604 
 10/28  22:00:00,37488.073775997604 
 10/28  23:00:00,37488.073775997604 
 10/28  24:00:00,37488.073775997604 
 10/29  01:00:00,37488.073775997604 
 10/29  02:00:00,37488.073775997604 
 10/29  03:00:00,37488.073775997604 
 10/29  04:00:00,37488.073775997604 
 10/29  05:00:00,37488.073775997604 
 10/29  06:00:00,37488.073775997604 
 10/29  07:00:00,37488.073775997604 
 10/29  08:00:00,3620905.865040868 
 10/29  09:00:00,3509344.3036900014 
 10/29  10:00:00,7168551.486142892 
 10/29  11:00:00,8346288.073775997 
 10/29  12:00:00,8346288.073775997 
 10/29  13:00:00,8346288.073775997 
 10/29  14:00:00,2979747.689495716 
 10/29  15:00:00,7051644.175639244 
 10/29  16:00:00,8346288.073775997 
 10/29  17:00:00,8346288.073775997 
 10/29  18:00:00,8346288.073775997 
 10/29  19:00:00,2703005.326334134 
 10/29  20:00:00,37488.073775997604 
 10/29  21:00:00,37488.073775997604 
 10/29  22:00:00,37488.073775997604 
 10/29  23:00:00,37488.073775997604 
 10/29  24:00:00,37488.073775997604 
 10/30  01:00:00,37488.073775997604 
 10/30  02:00:00,37488.073775997604 
 10/30  03:00:00,37488.073775997604 
 10/30  04:00:00,37488.073775997604 
 10/30  05:00:00,37488.073775997604 
 10/30  06:00:00,37488.073775997604 
 10/30  07:00:00,37488.073775997604 
 10/30  08:00:00,3606088.138270239 
 10/30  09:00:00,3580058.2139481055 
 10/30  10:00:00,7195469.476105845 
 10/30  11:00:00,8346288.073775997 
 10/30  12:00:00,8346288.073775997 
 10/30  13:00:00,8346288.073775997 
 10/30  14:00:00,3155445.0738585363 
 10/30  15:00:00,7097126.848646395 
 10/30  16:00:00,8346288.073775997 
 10/30  17:00:00,8346288.073775997 
 10/30  18:00:00,8346288.073775997 
 10/30  19:00:00,3005900.835701366 
 10/30  20:00:00,37488.073775997604 
 10/30  21:00:00,37488.073775997604 
 10/30  22:00:00,37488.073775997604 
 10/30  23:00:00,37488.073775997604 
 10/30  24:00:00,37488.073775997604 
 10/31  01:00:00,37488.073775997604 
 10/31  02:00:00,37488.073775997604 
 10/31  03:00:00,37488.073775997604 
 10/31  04:00:00,37488.073775997604 
 10/31  05:00:00,37488.073775997604 
 10/31  06:00:00,37488.073775997604 
 10/31  07:00:00,37488.073775997604 
 10/31  08:00:00,37488.073775997604 
 10/31  09:00:00,37488.073775997604 
 10/31  10:00:00,37488.073775997604 
 10/31  11:00:00,37488.073775997604 
 10/31  12:00:00,37488.073775997604 
 10/31  13:00:00,37488.073775997604 
 10/31  14:00:00,37488.073775997604 
 10/31  15:00:00,37488.073775997604 
 10/31  16:00:00,37488.073775997604 
 10/31  17:00:00,37488.073775997604 
 10/31  18:00:00,37488.073775997604 
 10/31  19:00:00,37488.073775997604 
 10/31  20:00:00,37488.073775997604 
 10/31  21:00:00,37488.073775997604 
 10/31  22:00:00,37488.073775997604 
 10/31  23:00:00,37488.073775997604 
 10/31  24:00:00,37488.073775997604 
 11/01  01:00:00,37488.073775997604 
 11/01  02:00:00,37488.073775997604 
 11/01  03:00:00,37488.073775997604 
 11/01  04:00:00,37488.073775997604 
 11/01  05:00:00,37488.073775997604 
 11/01  06:00:00,37488.073775997604 
 11/01  07:00:00,37488.073775997604 
 11/01  08:00:00,37488.073775997604 
 11/01  09:00:00,37488.073775997604 
 11/01  10:00:00,37488.073775997604 
 11/01  11:00:00,37488.073775997604 
 11/01  12:00:00,37488.073775997604 
 11/01  13:00:00,37488.073775997604 
 11/01  14:00:00,37488.073775997604 
 11/01  15:00:00,37488.073775997604 
 11/01  16:00:00,37488.073775997604 
 11/01  17:00:00,37488.073775997604 
 11/01  18:00:00,37488.073775997604 
 11/01  19:00:00,37488.073775997604 
 11/01  20:00:00,37488.073775997604 
 11/01  21:00:00,37488.073775997604 
 11/01  22:00:00,37488.073775997604 
 11/01  23:00:00,37488.073775997604 
 11/01  24:00:00,37488.073775997604 
 11/02  01:00:00,37488.073775997604 
 11/02  02:00:00,37488.073775997604 
 11/02  03:00:00,37488.073775997604 
 11/02  04:00:00,37488.073775997604 
 11/02  05:00:00,37488.073775997604 
 11/02  06:00:00,37488.073775997604 
 11/02  07:00:00,37488.073775997604 
 11/02  08:00:00,6215182.226825066 
 11/02  09:00:00,5691708.463697687 
 11/02  10:00:00,7702821.129784942 
 11/02  11:00:00,8346288.073775997 
 11/02  12:00:00,8346288.073775997 
 11/02  13:00:00,8346288.073775997 
 11/02  14:00:00,4726541.001377502 
 11/02  15:00:00,7466338.200049976 
 11/02  16:00:00,8346288.073775997 
 11/02  17:00:00,8346288.073775997 
 11/02  18:00:00,8346288.073775997 
 11/02  19:00:00,4494668.172491249 
 11/02  20:00:00,37488.073775997604 
 11/02  21:00:00,37488.073775997604 
 11/02  22:00:00,37488.073775997604 
 11/02  23:00:00,37488.073775997604 
 11/02  24:00:00,37488.073775997604 
 11/03  01:00:00,37488.073775997604 
 11/03  02:00:00,37488.073775997604 
 11/03  03:00:00,37488.073775997604 
 11/03  04:00:00,37488.073775997604 
 11/03  05:00:00,37488.073775997604 
 11/03  06:00:00,37488.073775997604 
 11/03  07:00:00,37488.073775997604 
 11/03  08:00:00,6230486.102908898 
 11/03  09:00:00,5554323.499636078 
 11/03  10:00:00,7666663.138848059 
 11/03  11:00:00,8346288.073775997 
 11/03  12:00:00,8346288.073775997 
 11/03  13:00:00,8346288.073775997 
 11/03  14:00:00,4586459.663557463 
 11/03  15:00:00,7433224.720003538 
 11/03  16:00:00,8346288.073775997 
 11/03  17:00:00,8346288.073775997 
 11/03  18:00:00,8346288.073775997 
 11/03  19:00:00,4366944.350313464 
 11/03  20:00:00,37488.073775997604 
 11/03  21:00:00,37488.073775997604 
 11/03  22:00:00,37488.073775997604 
 11/03  23:00:00,37488.073775997604 
 11/03  24:00:00,37488.073775997604 
 11/04  01:00:00,37488.073775997604 
 11/04  02:00:00,37488.073775997604 
 11/04  03:00:00,37488.073775997604 
 11/04  04:00:00,37488.073775997604 
 11/04  05:00:00,37488.073775997604 
 11/04  06:00:00,37488.073775997604 
 11/04  07:00:00,37488.073775997604 
 11/04  08:00:00,4870013.990181703 
 11/04  09:00:00,5099230.561989814 
 11/04  10:00:00,7557685.521067545 
 11/04  11:00:00,8346288.073775997 
 11/04  12:00:00,8346288.073775997 
 11/04  13:00:00,8346288.073775997 
 11/04  14:00:00,4377138.066597361 
 11/04  15:00:00,7380430.285739599 
 11/04  16:00:00,8346288.073775997 
 11/04  17:00:00,8346288.073775997 
 11/04  18:00:00,8346288.073775997 
 11/04  19:00:00,3927131.0273847496 
 11/04  20:00:00,37488.073775997604 
 11/04  21:00:00,37488.073775997604 
 11/04  22:00:00,37488.073775997604 
 11/04  23:00:00,37488.073775997604 
 11/04  24:00:00,37488.073775997604 
 11/05  01:00:00,37488.073775997604 
 11/05  02:00:00,37488.073775997604 
 11/05  03:00:00,37488.073775997604 
 11/05  04:00:00,37488.073775997604 
 11/05  05:00:00,37488.073775997604 
 11/05  06:00:00,37488.073775997604 
 11/05  07:00:00,37488.073775997604 
 11/05  08:00:00,4694836.124287866 
 11/05  09:00:00,4849292.762679156 
 11/05  10:00:00,7492191.88569556 
 11/05  11:00:00,8346288.073775997 
 11/05  12:00:00,8346288.073775997 
 11/05  13:00:00,8346288.073775997 
 11/05  14:00:00,4019790.8802322466 
 11/05  15:00:00,7299505.981442051 
 11/05  16:00:00,8346288.073775997 
 11/05  17:00:00,8346288.073775997 
 11/05  18:00:00,8346288.073775997 
 11/05  19:00:00,3767755.0661817365 
 11/05  20:00:00,37488.073775997604 
 11/05  21:00:00,37488.073775997604 
 11/05  22:00:00,37488.073775997604 
 11/05  23:00:00,37488.073775997604 
 11/05  24:00:00,37488.073775997604 
 11/06  01:00:00,37488.073775997604 
 11/06  02:00:00,37488.073775997604 
 11/06  03:00:00,37488.073775997604 
 11/06  04:00:00,37488.073775997604 
 11/06  05:00:00,37488.073775997604 
 11/06  06:00:00,37488.073775997604 
 11/06  07:00:00,37488.073775997604 
 11/06  08:00:00,4399697.82194045 
 11/06  09:00:00,4494206.34481829 
 11/06  10:00:00,7405383.449293189 
 11/06  11:00:00,8346288.073775997 
 11/06  12:00:00,8346288.073775997 
 11/06  13:00:00,8346288.073775997 
 11/06  14:00:00,3668212.3616508152 
 11/06  15:00:00,7215599.830661185 
 11/06  16:00:00,8346288.073775997 
 11/06  17:00:00,8346288.073775997 
 11/06  18:00:00,8346288.073775997 
 11/06  19:00:00,3409748.6167251784 
 11/06  20:00:00,37488.073775997604 
 11/06  21:00:00,37488.073775997604 
 11/06  22:00:00,37488.073775997604 
 11/06  23:00:00,37488.073775997604 
 11/06  24:00:00,37488.073775997604 
 11/07  01:00:00,37488.073775997604 
 11/07  02:00:00,37488.073775997604 
 11/07  03:00:00,37488.073775997604 
 11/07  04:00:00,37488.073775997604 
 11/07  05:00:00,37488.073775997604 
 11/07  06:00:00,37488.073775997604 
 11/07  07:00:00,37488.073775997604 
 11/07  08:00:00,37488.073775997604 
 11/07  09:00:00,37488.073775997604 
 11/07  10:00:00,37488.073775997604 
 11/07  11:00:00,37488.073775997604 
 11/07  12:00:00,37488.073775997604 
 11/07  13:00:00,37488.073775997604 
 11/07  14:00:00,37488.073775997604 
 11/07  15:00:00,37488.073775997604 
 11/07  16:00:00,37488.073775997604 
 11/07  17:00:00,37488.073775997604 
 11/07  18:00:00,37488.073775997604 
 11/07  19:00:00,37488.073775997604 
 11/07  20:00:00,37488.073775997604 
 11/07  21:00:00,37488.073775997604 
 11/07  22:00:00,37488.073775997604 
 11/07  23:00:00,37488.073775997604 
 11/07  24:00:00,37488.073775997604 
 11/08  01:00:00,37488.073775997604 
 11/08  02:00:00,37488.073775997604 
 11/08  03:00:00,37488.073775997604 
 11/08  04:00:00,37488.073775997604 
 11/08  05:00:00,37488.073775997604 
 11/08  06:00:00,37488.073775997604 
 11/08  07:00:00,37488.073775997604 
 11/08  08:00:00,37488.073775997604 
 11/08  09:00:00,37488.073775997604 
 11/08  10:00:00,37488.073775997604 
 11/08  11:00:00,37488.073775997604 
 11/08  12:00:00,37488.073775997604 
 11/08  13:00:00,37488.073775997604 
 11/08  14:00:00,37488.073775997604 
 11/08  15:00:00,37488.073775997604 
 11/08  16:00:00,37488.073775997604 
 11/08  17:00:00,37488.073775997604 
 11/08  18:00:00,37488.073775997604 
 11/08  19:00:00,37488.073775997604 
 11/08  20:00:00,37488.073775997604 
 11/08  21:00:00,37488.073775997604 
 11/08  22:00:00,37488.073775997604 
 11/08  23:00:00,37488.073775997604 
 11/08  24:00:00,37488.073775997604 
 11/09  01:00:00,37488.073775997604 
 11/09  02:00:00,37488.073775997604 
 11/09  03:00:00,37488.073775997604 
 11/09  04:00:00,37488.073775997604 
 11/09  05:00:00,37488.073775997604 
 11/09  06:00:00,37488.073775997604 
 11/09  07:00:00,37488.073775997604 
 11/09  08:00:00,5973548.7726318585 
 11/09  09:00:00,5429255.931267041 
 11/09  10:00:00,7636651.877356963 
 11/09  11:00:00,8346288.073775997 
 11/09  12:00:00,8346288.073775997 
 11/09  13:00:00,8346288.073775997 
 11/09  14:00:00,4652758.16663814 
 11/09  15:00:00,7451100.002615208 
 11/09  16:00:00,8346288.073775997 
 11/09  17:00:00,8346288.073775997 
 11/09  18:00:00,8346288.073775997 
 11/09  19:00:00,4311701.775724348 
 11/09  20:00:00,37488.073775997604 
 11/09  21:00:00,37488.073775997604 
 11/09  22:00:00,37488.073775997604 
 11/09  23:00:00,37488.073775997604 
 11/09  24:00:00,37488.073775997604 
 11/10  01:00:00,37488.073775997604 
 11/10  02:00:00,37488.073775997604 
 11/10  03:00:00,37488.073775997604 
 11/10  04:00:00,37488.073775997604 
 11/10  05:00:00,37488.073775997604 
 11/10  06:00:00,37488.073775997604 
 11/10  07:00:00,37488.073775997604 
 11/10  08:00:00,6090859.147867832 
 11/10  09:00:00,5376663.777775554 
 11/10  10:00:00,7624667.585664604 
 11/10  11:00:00,8346288.073775997 
 11/10  12:00:00,8346288.073775997 
 11/10  13:00:00,8346288.073775997 
 11/10  14:00:00,4433227.0682564825 
 11/10  15:00:00,7391977.580362406 
 11/10  16:00:00,8346288.073775997 
 11/10  17:00:00,8346288.073775997 
 11/10  18:00:00,8346288.073775997 
 11/10  19:00:00,4119477.7288060854 
 11/10  20:00:00,37488.073775997604 
 11/10  21:00:00,37488.073775997604 
 11/10  22:00:00,37488.073775997604 
 11/10  23:00:00,37488.073775997604 
 11/10  24:00:00,37488.073775997604 
 11/11  01:00:00,37488.073775997604 
 11/11  02:00:00,37488.073775997604 
 11/11  03:00:00,37488.073775997604 
 11/11  04:00:00,37488.073775997604 
 11/11  05:00:00,37488.073775997604 
 11/11  06:00:00,37488.073775997604 
 11/11  07:00:00,37488.073775997604 
 11/11  08:00:00,5586939.255571686 
 11/11  09:00:00,5077559.680849457 
 11/11  10:00:00,7554367.319496995 
 11/11  11:00:00,8346288.073775997 
 11/11  12:00:00,8346288.073775997 
 11/11  13:00:00,8346288.073775997 
 11/11  14:00:00,4461307.983622493 
 11/11  15:00:00,7405462.73018696 
 11/11  16:00:00,8346288.073775997 
 11/11  17:00:00,8346288.073775997 
 11/11  18:00:00,8346288.073775997 
 11/11  19:00:00,4088170.4055413296 
 11/11  20:00:00,37488.073775997604 
 11/11  21:00:00,37488.073775997604 
 11/11  22:00:00,37488.073775997604 
 11/11  23:00:00,37488.073775997604 
 11/11  24:00:00,37488.073775997604 
 11/12  01:00:00,37488.073775997604 
 11/12  02:00:00,37488.073775997604 
 11/12  03:00:00,37488.073775997604 
 11/12  04:00:00,37488.073775997604 
 11/12  05:00:00,37488.073775997604 
 11/12  06:00:00,37488.073775997604 
 11/12  07:00:00,37488.073775997604 
 11/12  08:00:00,4833611.273525886 
 11/12  09:00:00,5002539.086883068 
 11/12  10:00:00,7539863.573959608 
 11/12  11:00:00,8346288.073775997 
 11/12  12:00:00,8346288.073775997 
 11/12  13:00:00,8346288.073775997 
 11/12  14:00:00,4419908.375406801 
 11/12  15:00:00,7396096.075365566 
 11/12  16:00:00,8346288.073775997 
 11/12  17:00:00,8346288.073775997 
 11/12  18:00:00,8346288.073775997 
 11/12  19:00:00,4128033.463470823 
 11/12  20:00:00,37488.073775997604 
 11/12  21:00:00,37488.073775997604 
 11/12  22:00:00,37488.073775997604 
 11/12  23:00:00,37488.073775997604 
 11/12  24:00:00,37488.073775997604 
 11/13  01:00:00,37488.073775997604 
 11/13  02:00:00,37488.073775997604 
 11/13  03:00:00,37488.073775997604 
 11/13  04:00:00,37488.073775997604 
 11/13  05:00:00,37488.073775997604 
 11/13  06:00:00,37488.073775997604 
 11/13  07:00:00,37488.073775997604 
 11/13  08:00:00,5636699.308349791 
 11/13  09:00:00,5090250.045129126 
 11/13  10:00:00,7555242.722693676 
 11/13  11:00:00,8346288.073775997 
 11/13  12:00:00,8346288.073775997 
 11/13  13:00:00,8346288.073775997 
 11/13  14:00:00,4317751.624197263 
 11/13  15:00:00,7378248.179856015 
 11/13  16:00:00,8346288.073775997 
 11/13  17:00:00,8346288.073775997 
 11/13  18:00:00,8346288.073775997 
 11/13  19:00:00,4067097.3022196395 
 11/13  20:00:00,37488.073775997604 
 11/13  21:00:00,37488.073775997604 
 11/13  22:00:00,37488.073775997604 
 11/13  23:00:00,37488.073775997604 
 11/13  24:00:00,37488.073775997604 
 11/14  01:00:00,37488.073775997604 
 11/14  02:00:00,37488.073775997604 
 11/14  03:00:00,37488.073775997604 
 11/14  04:00:00,37488.073775997604 
 11/14  05:00:00,37488.073775997604 
 11/14  06:00:00,37488.073775997604 
 11/14  07:00:00,37488.073775997604 
 11/14  08:00:00,37488.073775997604 
 11/14  09:00:00,37488.073775997604 
 11/14  10:00:00,37488.073775997604 
 11/14  11:00:00,37488.073775997604 
 11/14  12:00:00,37488.073775997604 
 11/14  13:00:00,37488.073775997604 
 11/14  14:00:00,37488.073775997604 
 11/14  15:00:00,37488.073775997604 
 11/14  16:00:00,37488.073775997604 
 11/14  17:00:00,37488.073775997604 
 11/14  18:00:00,37488.073775997604 
 11/14  19:00:00,37488.073775997604 
 11/14  20:00:00,37488.073775997604 
 11/14  21:00:00,37488.073775997604 
 11/14  22:00:00,37488.073775997604 
 11/14  23:00:00,37488.073775997604 
 11/14  24:00:00,37488.073775997604 
 11/15  01:00:00,37488.073775997604 
 11/15  02:00:00,37488.073775997604 
 11/15  03:00:00,37488.073775997604 
 11/15  04:00:00,37488.073775997604 
 11/15  05:00:00,37488.073775997604 
 11/15  06:00:00,37488.073775997604 
 11/15  07:00:00,37488.073775997604 
 11/15  08:00:00,37488.073775997604 
 11/15  09:00:00,37488.073775997604 
 11/15  10:00:00,37488.073775997604 
 11/15  11:00:00,37488.073775997604 
 11/15  12:00:00,37488.073775997604 
 11/15  13:00:00,37488.073775997604 
 11/15  14:00:00,37488.073775997604 
 11/15  15:00:00,37488.073775997604 
 11/15  16:00:00,37488.073775997604 
 11/15  17:00:00,37488.073775997604 
 11/15  18:00:00,37488.073775997604 
 11/15  19:00:00,37488.073775997604 
 11/15  20:00:00,37488.073775997604 
 11/15  21:00:00,37488.073775997604 
 11/15  22:00:00,37488.073775997604 
 11/15  23:00:00,37488.073775997604 
 11/15  24:00:00,37488.073775997604 
 11/16  01:00:00,37488.073775997604 
 11/16  02:00:00,37488.073775997604 
 11/16  03:00:00,37488.073775997604 
 11/16  04:00:00,37488.073775997604 
 11/16  05:00:00,37488.073775997604 
 11/16  06:00:00,37488.073775997604 
 11/16  07:00:00,37488.073775997604 
 11/16  08:00:00,7250057.423808973 
 11/16  09:00:00,6806785.913604584 
 11/16  10:00:00,8726811.716689294 
 11/16  11:00:00,9181820.313842323 
 11/16  12:00:00,9035080.154453728 
 11/16  13:00:00,8913476.95766398 
 11/16  14:00:00,6103868.709718863 
 11/16  15:00:00,8163482.511889905 
 11/16  16:00:00,8707785.81213696 
 11/16  17:00:00,8655690.67755615 
 11/16  18:00:00,8579929.697845114 
 11/16  19:00:00,5812696.741738347 
 11/16  20:00:00,37488.073775997604 
 11/16  21:00:00,37488.073775997604 
 11/16  22:00:00,37488.073775997604 
 11/16  23:00:00,37488.073775997604 
